Date,Open,High,Low,Close,Adj Close,Volume
01-01-2018,45.099998,50.09,44,44.900002,44.900002,117701670
02-01-2018,45.93,46.939999,40.685001,41.650002,41.650002,27925307
03-01-2018,40.5,43,39.400002,42.900002,42.900002,16113941
04-01-2018,43.66,43.779999,41.830002,41.900002,41.900002,6316755
05-01-2018,41.029999,42.869999,40.759998,42.599998,42.599998,8688325
06-01-2018,42.34,45.669998,42.240002,44.689999,44.689999,11099433
07-01-2018,45.25,45.27,43.43,43.98,43.98,8010663
08-01-2018,43.5,43.950001,40.849998,41.139999,41.139999,12810624
09-01-2018,41.389999,41.900002,40,41.75,41.75,7436616
10-01-2018,41.400002,41.75,40.509998,41.049999,41.049999,5767325
11-01-2018,41.25,42.490002,40.369999,42.060001,42.060001,8324753
12-01-2018,41.810001,42.279999,40.970001,41,41,6185245
13-01-2018,41.080002,41.139999,38.799999,39.060001,39.060001,14333375
14-01-2018,39.16,40.549999,38.919998,40.18,40.18,9828433
15-01-2018,40.470001,41.400002,40.349998,40.900002,40.900002,5536322
16-01-2018,41.400002,41.580002,40.900002,41.57,41.57,4107074
17-01-2018,41.790001,42,40.400002,40.779999,40.779999,6427386
18-01-2018,40.689999,41.599998,40.540001,41.369999,41.369999,5776893
19-01-2018,41.27,43.919998,41.27,43.689999,43.689999,11028953
20-01-2018,43.450001,46.349998,42.830002,45.619999,45.619999,11813520
21-01-2018,45.75,45.799999,44.540001,44.950001,44.950001,6236232
22-01-2018,45.59,49.84,45.02,49.139999,49.139999,17366614
23-01-2018,48.900002,52.580002,48.700001,51.990002,51.990002,25792002
24-01-2018,52.400002,53.869999,51,52.34,52.34,26631535
25-01-2018,52.200001,55.869999,50.689999,55.330002,55.330002,23446870
26-01-2018,56.200001,59.41,55.450001,59,59,38979567
27-01-2018,57.860001,60.240002,55.759998,56.610001,56.610001,39310848
28-01-2018,56.970001,57.380001,54.619999,56.450001,56.450001,22115199
29-01-2018,57,57,54.23,55.509998,55.509998,16659776
30-01-2018,55.080002,57.75,55,57.490002,57.490002,13174896
